date,period,day_type,holiday,description
20240209,1,1,0,
20240210,1,2,0,
20240211,1,3,0,
20240212,2,1,0,
20240213,2,1,0,
20240214,2,1,0,
20240215,1,1,0,
20240216,1,1,0,
20240217,1,2,0,
20240218,1,3,0,
20240219,1,1,0,
20240220,1,1,0,
20240221,1,1,0,
20240222,1,1,0,
20240223,1,1,0,
20240224,1,2,0,
20240225,1,3,0,
20240226,1,1,0,
20240227,1,1,0,
20240228,1,1,0,
20240229,1,1,0,
20240301,1,1,0,
20240302,1,2,0,
20240303,1,3,0,
20240304,1,1,0,
20240305,1,1,0,
20240306,1,1,0,
20240307,1,1,0,
20240308,1,1,0,
20240309,1,2,0,
20240310,1,3,0,
20240311,1,1,0,
20240312,1,1,0,
20240313,1,1,0,
20240314,1,1,0,
20240315,1,1,0,
20240316,1,2,0,
20240317,1,3,0,
20240318,1,1,0,
20240319,1,1,0,
20240320,1,1,0,
20240321,1,1,0,
20240322,1,1,0,
20240323,1,2,0,
20240324,1,3,0,
20240325,1,1,0,
20240326,1,1,0,
20240327,1,1,0,
20240328,2,1,0,
20240329,2,3,1,
20240330,2,2,0,
20240331,2,3,1,
20240401,2,1,0,
20240402,2,1,0,
20240403,1,1,0,
20240404,1,1,0,
20240405,1,1,0,
20240406,1,2,0,
20240407,1,3,0,
20240408,1,1,0,
20240409,1,1,0,
20240410,1,1,0,
20240411,1,1,0,
20240412,1,1,0,
20240413,1,2,0,
20240414,1,3,0,
20240415,1,1,0,
20240416,1,1,0,
20240417,1,1,0,
20240418,1,1,0,
20240419,1,1,0,
20240420,1,2,0,
20240421,1,3,0,
20240422,1,1,0,
20240423,1,1,0,
20240424,1,1,0,
20240425,1,3,1,
20240426,1,1,0,
20240427,1,2,0,
20240428,1,3,0,
20240429,1,1,0,
20240430,1,1,0,
20240501,1,3,1,
20240502,1,1,0,
20240503,1,1,0,
20240504,1,2,0,
20240505,1,3,0,
20240506,1,1,0,
20240507,1,1,0,
20240508,1,1,0,
20240509,1,1,0,
20240510,1,1,0,
20240511,1,2,0,
20240512,1,3,0,
20240513,1,1,0,
20240514,1,1,0,
20240515,1,1,0,
20240516,1,1,0,
20240517,1,1,0,
20240518,1,2,0,
20240519,1,3,0,
20240520,1,1,0,
20240521,1,1,0,
20240522,1,1,0,
20240523,1,1,0,
20240524,1,1,0,
20240525,1,2,0,
20240526,1,3,0,
20240527,1,1,0,
20240528,1,1,0,
20240529,1,1,0,
20240530,1,3,1,
20240531,1,1,0,
20240601,1,2,0,
20240602,1,3,0,
20240603,1,1,0,
20240604,1,1,0,
20240605,1,1,0,
20240606,1,1,0,
20240607,1,1,0,
20240608,1,2,0,
20240609,1,3,0,
20240610,1,3,1,
20240611,1,1,0,
20240612,1,1,0,
20240613,1,1,0,
20240614,1,1,0,
20240615,1,2,0,
20240616,1,3,0,
20240617,1,1,0,
20240618,1,1,0,
20240619,1,1,0,
20240620,1,1,0,
20240621,1,1,0,
20240622,1,2,0,
20240623,1,3,0,
20240624,1,1,0,
20240625,1,1,0,
20240626,1,1,0,
20240627,1,1,0,
20240628,1,1,0,
20240629,1,2,0,
20240630,1,3,0,
20240701,3,1,0,
20240702,3,1,0,
20240703,3,1,0,
20240704,3,1,0,
20240705,3,1,0,
20240706,3,2,0,
20240707,3,3,0,
20240708,3,1,0,
20240709,3,1,0,
20240710,3,1,0,
20240711,3,1,0,
20240712,3,1,0,
20240713,3,2,0,
20240714,3,3,0,
20240715,3,1,0,
20240716,3,1,0,
20240717,3,1,0,
20240718,3,1,0,
20240719,3,1,0,
20240720,3,2,0,
20240721,3,3,0,
20240722,3,1,0,
20240723,3,1,0,
20240724,3,1,0,
20240725,3,1,0,
20240726,3,1,0,
20240727,3,2,0,
20240728,3,3,0,
20240729,3,1,0,
20240730,3,1,0,
20240731,3,1,0,
20240801,3,1,0,
20240802,3,1,0,
20240803,3,2,0,
20240804,3,3,0,
20240805,3,1,0,
20240806,3,1,0,
20240807,3,1,0,
20240808,3,1,0,
20240809,3,1,0,
20240810,3,2,0,
20240811,3,3,0,
20240812,3,1,0,
20240813,3,1,0,
20240814,3,1,0,
20240815,3,3,1,
20240816,3,1,0,
20240817,3,2,0,
20240818,3,3,0,
20240819,3,1,0,
20240820,3,1,0,
20240821,3,1,0,
20240822,3,1,0,
20240823,3,1,0,
20240824,3,2,0,
20240825,3,3,0,
20240826,3,1,0,
20240827,3,1,0,
20240828,3,1,0,
20240829,3,1,0,
20240830,3,1,0,
20240831,3,2,0,
20240901,3,3,0,
20240902,2,1,0,
20240903,2,1,0,
20240904,2,1,0,
20240905,2,1,0,
20240906,2,1,0,
20240907,2,2,0,
20240908,2,3,0,
20240909,1,1,0,
20240910,1,1,0,
20240911,1,1,0,
20240912,1,1,0,
20240913,1,1,0,
20240914,1,2,0,
20240915,1,3,0,
20240916,1,1,0,
20240917,1,1,0,
20240918,1,1,0,
20240919,1,1,0,
20240920,1,1,0,
20240921,1,2,0,
20240922,1,3,0,
20240923,1,1,0,
20240924,1,1,0,
20240925,1,1,0,
20240926,1,1,0,
20240927,1,1,0,
20240928,1,2,0,
20240929,1,3,0,
20240930,1,1,0,
20241001,1,1,0,
20241002,1,1,0,
20241003,1,1,0,
20241004,1,1,0,
20241005,1,3,1,
20241006,1,3,0,
20241007,1,1,0,
20241008,1,1,0,
20241009,1,1,0,
20241010,1,1,0,
20241011,1,1,0,
20241012,1,2,0,
20241013,1,3,0,
20241014,1,1,0,
20241015,1,1,0,
20241016,1,1,0,
20241017,1,1,0,
20241018,1,1,0,
20241019,1,2,0,
20241020,1,3,0,
20241021,1,1,0,
20241022,1,1,0,
20241023,1,1,0,
20241024,1,1,0,
20241025,1,1,0,
20241026,1,2,0,
20241027,1,3,0,
20241028,1,1,0,
20241029,1,1,0,
20241030,1,1,0,
20241031,1,1,0,
20241101,1,3,1,
20241102,1,2,0,
20241103,1,3,0,
20241104,1,1,0,
20241105,1,1,0,
20241106,1,1,0,
20241107,1,1,0,
20241108,1,1,0,
20241109,1,2,0,
20241110,1,3,0,
20241111,1,1,0,
20241112,1,1,0,
20241113,1,1,0,
20241114,1,1,0,
20241115,1,1,0,
20241116,1,2,0,
20241117,1,3,0,
20241118,1,1,0,
20241119,1,1,0,
20241120,1,1,0,
20241121,1,1,0,
20241122,1,1,0,
20241123,1,2,0,
20241124,1,3,0,
20241125,1,1,0,
20241126,1,1,0,
20241127,1,1,0,
20241128,1,1,0,
20241129,1,1,0,
20241130,1,2,0,
20241201,1,3,1,
20241202,1,1,0,
20241203,1,1,0,
20241204,1,1,0,
20241205,1,1,0,
20241206,1,1,0,
20241207,1,2,0,
20241208,1,3,1,
20241209,1,1,0,
20241210,1,1,0,
20241211,1,1,0,
20241212,1,1,0,
20241213,1,1,0,
20241214,1,2,0,
20241215,1,3,0,
20241216,1,1,0,
20241217,1,1,0,
20241218,1,1,0,
20241219,1,1,0,
20241220,1,1,0,
20241221,2,2,0,
20241222,2,3,0,
20241223,2,1,0,
20241224,2,1,0,
20241225,2,3,1,
20241226,2,1,0,
20241227,2,1,0,
20241228,2,2,0,
20241229,2,3,0,
20241230,2,1,0,
20241231,2,1,0,
20250101,2,3,1,
20250102,2,1,0,
20250103,1,1,0,
20250104,1,2,0,
20250105,1,3,0,
20250106,1,1,0,
20250107,1,1,0,
20250108,1,1,0,
20250109,1,1,0,
20250110,1,1,0,
20250111,1,2,0,
20250112,1,3,0,
20250113,1,1,0,
20250114,1,1,0,
20250115,1,1,0,
20250116,1,1,0,
20250117,1,1,0,
20250118,1,2,0,
20250119,1,3,0,
20250120,1,1,0,
20250121,1,1,0,
20250122,1,1,0,
20250123,1,1,0,
20250124,1,1,0,
20250125,1,2,0,
20250126,1,3,0,
20250127,1,1,0,
20250128,1,1,0,
20250129,1,1,0,
20250130,1,1,0,
20250131,1,1,0,
20250201,1,2,0,
20250202,1,3,0,
20250203,1,1,0,
20250204,1,1,0,
20250205,1,1,0,
20250206,1,1,0,
20250207,1,1,0,
20250208,1,2,0,
20250209,1,3,0,
20250210,1,1,0,
20250211,1,1,0,
20250212,2,1,0,
20250213,2,1,0,
20250214,2,1,0,
20250215,1,2,0,
20250216,1,3,0,
20250217,1,1,0,
20250218,1,1,0,
20250219,1,1,0,
20250220,1,1,0,
20250221,1,1,0,
20250222,1,2,0,
20250223,1,3,0,
20250224,1,1,0,
20250225,1,1,0,
20250226,1,1,0,
20250227,1,1,0,
20250228,1,1,0,
20250301,1,2,0,
20250302,1,3,0,
20250303,2,1,0,
20250304,2,1,0,
20250305,1,1,0,
20250306,1,1,0,
20250307,1,1,0,
20250308,1,2,0,
20250309,1,3,0,
20250310,1,1,0,
20250311,1,1,0,
20250312,1,1,0,
20250313,1,1,0,
20250314,1,1,0,
20250315,1,2,0,
20250316,1,3,0,
20250317,1,1,0,
20250318,1,1,0,
20250319,1,1,0,
20250320,1,1,0,
20250321,1,1,0,
20250322,1,2,0,
20250323,1,3,0,
20250324,1,1,0,
20250325,1,1,0,
20250326,1,1,0,
20250327,1,1,0,
20250328,1,1,0,
20250329,1,2,0,
20250330,1,3,0,
20250331,1,1,0,
20250401,1,1,0,
20250402,1,1,0,
20250403,1,1,0,
20250404,1,1,0,
20250405,1,2,0,
20250406,1,3,0,
20250407,1,1,0,
20250408,1,1,0,
20250409,1,1,0,
20250410,1,1,0,
20250411,1,1,0,
20250412,1,2,0,
20250413,1,3,0,
20250414,1,1,0,
20250415,1,1,0,
20250416,1,1,0,
20250417,2,1,0,
20250418,2,3,1,
20250419,2,2,0,
20250420,2,3,1,
20250421,2,1,0,
20250422,2,1,0,
20250423,1,1,0,
20250424,1,1,0,
20250425,1,3,1,
20250426,1,2,0,
20250427,1,3,0,
20250428,1,1,0,
20250429,1,1,0,
20250430,1,1,0,
20250501,1,3,1,
20250502,1,1,0,
20250503,1,2,0,
20250504,1,3,0,
20250505,1,1,0,
20250506,1,1,0,
20250507,1,1,0,
20250508,1,1,0,
20250509,1,1,0,
20250510,1,2,0,
20250511,1,3,0,
20250512,1,1,0,
20250513,1,1,0,
20250514,1,1,0,
20250515,1,1,0,
20250516,1,1,0,
20250517,1,2,0,
20250518,1,3,0,
20250519,1,1,0,
20250520,1,1,0,
20250521,1,1,0,
20250522,1,1,0,
20250523,1,1,0,
20250524,1,2,0,
20250525,1,3,0,
20250526,1,1,0,
20250527,1,1,0,
20250528,1,1,0,
20250529,1,1,0,
20250530,1,1,0,
20250531,1,2,0,
20250601,1,3,0,
20250602,1,1,0,
20250603,1,1,0,
20250604,1,1,0,
20250605,1,1,0,
20250606,1,1,0,
20250607,1,2,0,
20250608,1,3,0,
20250609,1,1,0,
20250610,1,3,1,
20250611,1,1,0,
20250612,1,1,0,
20250613,1,1,0,
20250614,1,2,0,
20250615,1,3,0,
20250616,1,1,0,
20250617,1,1,0,
20250618,1,1,0,
20250619,1,1,0,
20250620,1,1,0,
20250621,1,2,0,
20250622,1,3,0,
20250623,1,1,0,
20250624,1,1,0,
20250625,1,1,0,
20250626,1,1,0,
20250627,1,1,0,
20250628,1,2,0,
20250629,1,3,0,
20250630,1,1,0,
20250701,3,1,0,
20250702,3,1,0,
20250703,3,1,0,
20250704,3,1,0,
20250705,3,2,0,
20250706,3,3,0,
20250707,3,1,0,
20250708,3,1,0,
20250709,3,1,0,
20250710,3,1,0,
20250711,3,1,0,
20250712,3,2,0,
20250713,3,3,0,
20250714,3,1,0,
20250715,3,1,0,
20250716,3,1,0,
20250717,3,1,0,
20250718,3,1,0,
20250719,3,2,0,
20250720,3,3,0,
20250721,3,1,0,
20250722,3,1,0,
20250723,3,1,0,
20250724,3,1,0,
20250725,3,1,0,
20250726,3,2,0,
20250727,3,3,0,
20250728,3,1,0,
20250729,3,1,0,
20250730,3,1,0,
20250731,3,1,0,
20250801,3,1,0,
20250802,3,2,0,
20250803,3,3,0,
20250804,3,1,0,
20250805,3,1,0,
20250806,3,1,0,
20250807,3,1,0,
20250808,3,1,0,
20250809,3,2,0,
20250810,3,3,0,
20250811,3,1,0,
20250812,3,1,0,
20250813,3,1,0,
20250814,3,1,0,
20250815,3,3,1,
20250816,3,2,0,
20250817,3,3,0,
20250818,3,1,0,
20250819,3,1,0,
20250820,3,1,0,
20250821,3,1,0,
20250822,3,1,0,
20250823,3,2,0,
20250824,3,3,0,
20250825,3,1,0,
20250826,3,1,0,
20250827,3,1,0,
20250828,3,1,0,
20250829,3,1,0,
20250830,3,2,0,
20250831,3,3,0,
20250901,2,1,0,
20250902,2,1,0,
20250903,2,1,0,
20250904,2,1,0,
20250905,2,1,0,
20250906,2,2,0,
20250907,2,3,0,
20250908,2,1,0,
20250909,2,1,0,
20250910,2,1,0,
20250911,1,1,0,
20250912,1,1,0,
20250913,1,2,0,
20250914,1,3,0,
20250915,1,1,0,
20250916,1,1,0,
20250917,1,1,0,
20250918,1,1,0,
20250919,1,1,0,
20250920,1,2,0,
20250921,1,3,0,
20250922,1,1,0,
20250923,1,1,0,
20250924,1,1,0,
20250925,1,1,0,
20250926,1,1,0,
20250927,1,2,0,
20250928,1,3,0,
20250929,1,1,0,
20250930,1,1,0,
20251001,1,1,0,
20251002,1,1,0,
20251003,1,1,0,
20251004,1,2,0,
20251005,1,3,1,
20251006,1,1,0,
20251007,1,1,0,
20251008,1,1,0,
20251009,1,1,0,
20251010,1,1,0,
20251011,1,2,0,
20251012,1,3,0,
20251013,1,1,0,
20251014,1,1,0,
20251015,1,1,0,
20251016,1,1,0,
20251017,1,1,0,
20251018,1,2,0,
20251019,1,3,0,
20251020,1,1,0,
20251021,1,1,0,
20251022,1,1,0,
20251023,1,1,0,
20251024,1,1,0,
20251025,1,2,0,
20251026,1,3,0,
20251027,1,1,0,
20251028,1,1,0,
20251029,1,1,0,
20251030,1,1,0,
20251031,1,1,0,
20251101,1,3,1,
20251102,1,3,0,
20251103,1,1,0,
20251104,1,1,0,
20251105,1,1,0,
20251106,1,1,0,
20251107,1,1,0,
20251108,1,2,0,
20251109,1,3,0,
20251110,1,1,0,
20251111,1,1,0,
20251112,1,1,0,
20251113,1,1,0,
20251114,1,1,0,
20251115,1,2,0,
20251116,1,3,0,
20251117,1,1,0,
20251118,1,1,0,
20251119,1,1,0,
20251120,1,1,0,
20251121,1,1,0,
20251122,1,2,0,
20251123,1,3,0,
20251124,1,1,0,
20251125,1,1,0,
20251126,1,1,0,
20251127,1,1,0,
20251128,1,1,0,
20251129,1,2,0,
20251130,1,3,0,
20251201,1,3,1,
20251202,1,1,0,
20251203,1,1,0,
20251204,1,1,0,
20251205,1,1,0,
20251206,1,2,0,
20251207,1,3,0,
20251208,1,3,1,
20251209,1,1,0,
20251210,1,1,0,
20251211,1,1,0,
20251212,1,1,0,
20251213,1,2,0,
20251214,1,3,0,
20251215,1,1,0,
20251216,1,1,0,
20251217,1,1,0,
20251218,1,1,0,
20251219,1,1,0,
20251220,2,2,0,
20251221,2,3,0,
20251222,2,1,0,
20251223,2,1,0,
20251224,2,1,0,
20251225,2,3,1,
20251226,2,1,0,
20251227,2,2,0,
20251228,2,3,0,
20251229,2,1,0,
20251230,2,1,0,
20251231,2,1,0,
20260101,2,3,1,
20260102,2,1,0,
20260103,1,2,0,
20260104,1,3,0,
20260105,1,1,0,
20260106,1,1,0,
20260107,1,1,0,
20260108,1,1,0,
20260109,1,1,0,
20260110,1,2,0,
20260111,1,3,0,
20260112,1,1,0,
20260113,1,1,0,
20260114,1,1,0,
20260115,1,1,0,
20260116,1,1,0,
20260117,1,2,0,
20260118,1,3,0,
20260119,1,1,0,
20260120,1,1,0,
20260121,1,1,0,
20260122,1,1,0,
20260123,1,1,0,
20260124,1,2,0,
20260125,1,3,0,
20260126,1,1,0,
20260127,1,1,0,
20260128,1,1,0,
20260129,1,1,0,
20260130,1,1,0,
20260131,1,2,0,
20260201,1,3,0,
20260202,1,1,0,
20260203,1,1,0,
20260204,1,1,0,
20260205,1,1,0,
20260206,1,1,0,
20260207,1,2,0,
20260208,1,3,0,
20260209,1,1,0,
20260210,1,1,0,
20260211,2,1,0,
20260212,2,1,0,
20260213,2,1,0,
20260214,1,2,0,
20260215,1,3,0,
20260216,1,1,0,
20260217,1,1,0,
20260218,1,1,0,
20260219,1,1,0,
20260220,1,1,0,
20260221,1,2,0,
20260222,1,3,0,
20260223,1,1,0,
20260224,1,1,0,
20260225,1,1,0,
20260226,1,1,0,
20260227,1,1,0,
20260228,1,2,0,
20260301,1,3,0,
20260302,1,1,0,
20260303,1,1,0,
20260304,1,1,0,
20260305,1,1,0,
20260306,1,1,0,
20260307,1,2,0,
20260308,1,3,0,
20260309,1,1,0,
20260310,1,1,0,
20260311,1,1,0,
20260312,1,1,0,
20260313,1,1,0,
20260314,1,2,0,
20260315,1,3,0,
20260316,1,1,0,
20260317,1,1,0,
20260318,1,1,0,
20260319,1,1,0,
20260320,1,1,0,
20260321,1,2,0,
20260322,1,3,0,
20260323,1,1,0,
20260324,1,1,0,
20260325,1,1,0,
20260326,1,1,0,
20260327,1,1,0,
20260328,1,2,0,
20260329,1,3,0,
20260330,1,1,0,
20260331,1,1,0,
20260401,1,1,0,
20260402,1,1,0,
20260403,1,1,0,
20260404,1,2,0,
20260405,1,3,0,
20260406,1,1,0,
20260407,1,1,0,
20260408,1,1,0,
20260409,1,1,0,
20260410,1,1,0,
20260411,1,2,0,
20260412,1,3,0,
20260413,1,1,0,
20260414,1,1,0,
20260415,1,1,0,
20260416,1,1,0,
20260417,1,1,0,
20260418,1,2,0,
20260419,1,3,0,
20260420,1,1,0,
20260421,1,1,0,
20260422,1,1,0,
20260423,1,1,0,
20260424,1,1,0,
20260425,1,3,1,
20260426,1,3,0,
20260427,1,1,0,
20260428,1,1,0,
20260429,1,1,0,
20260430,1,1,0,
20260501,1,3,1,
20260502,1,2,0,
20260503,1,3,0,
20260504,1,1,0,
20260505,1,1,0,
20260506,1,1,0,
20260507,1,1,0,
20260508,1,1,0,
20260509,1,2,0,
20260510,1,3,0,
20260511,1,1,0,
20260512,1,1,0,
20260513,1,1,0,
20260514,1,1,0,
20260515,1,1,0,
20260516,1,2,0,
20260517,1,3,0,
20260518,1,1,0,
20260519,1,1,0,
20260520,1,1,0,
20260521,1,1,0,
20260522,1,1,0,
20260523,1,2,0,
20260524,1,3,0,
20260525,1,1,0,
20260526,1,1,0,
20260527,1,1,0,
20260528,1,1,0,
20260529,1,1,0,
20260530,1,2,0,
20260531,1,3,0,
20260601,1,1,0,
20260602,1,1,0,
20260603,1,1,0,
20260604,1,1,0,
20260605,1,1,0,
20260606,1,2,0,
20260607,1,3,0,
20260608,1,1,0,
20260609,1,1,0,
20260610,1,3,1,
20260611,1,1,0,
20260612,1,1,0,
20260613,1,2,0,
20260614,1,3,0,
20260615,1,1,0,
20260616,1,1,0,
20260617,1,1,0,
20260618,1,1,0,
20260619,1,1,0,
20260620,1,2,0,
20260621,1,3,0,
20260622,1,1,0,
20260623,1,1,0,
